ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
igt-2166,svk,bol som,bol som,be.PST.PTCP be.1.SG.PRES (=PST),'be',,
igt-2167,svk,ide-m,ide-m,go-PRES.1.SG,'go',,
igt-2168,svk,pojde-m,pojde-m,go.PFV-PRES.1.SG (=FUT),'go',,
igt-2169,svk,(i)šiel (som),(i)šiel (som),go.PST.PTCP (be.1.SG.PRES) (=PST),'go',,
igt-2170,svk,vzja-t',vzja-t',take.PFV-INF,'take',,
igt-2171,svk,bra-t',bra-t',take.IMPF-INF,'take',,
igt-2172,svk,položi-t',položi-t',put.PFV-INF,'put',,
igt-2173,svk,klas-t',klas-t',put.IMPF-INF,'put',,
igt-2174,svk,hyb-at',hyb-at',move.IMPF-INF,'move',,
igt-2175,svk,hnu-t',hnu-t',move.PFV-INF,'move',,
igt-2176,brr,barae eno moto,"barae\\teno\\tmoto","Brazilians\\t3 PL.GEN\\tland",‘Brazil’ (lit. ‘Brazilians' land’),,
igt-2177,krm,T i en i r i i b i er i -g i ey sawlux!,"T i en i r i i\\tb i er i -g i ey\\tsawlux!","God\\tgive-OPT\\thealth",‘God give(you) health!,,
igt-2178,kmb,[doü adiyano-no] doü deyalukhe,"[doü\\tadiyano-no]\\tdoü\\tdeyalukhe","[sago\\tgive.3PL.NONFUT-CONN]\\tsago\\tfinished.ADJ",The sago that they gave is finished.,,
igt-2179,kmb,[gana gu fali-kha] ro,"[gana\\tgu\\tfali-kha]\\tro","[bush.knife\\t2SG\\tcarry-go.2SG.NONFUT]\\tthing",the bush knife that you took away,,
igt-2180,tab,k-,k-,1 SG,I,,
igt-2181,tab,a-,a-,1 PL .EXCL,we (exclusive),,
igt-2182,tab,t-,t-,1 PL .INCL,we (inclusive),,
2373,cmn,instrumental marker: -max,,,,,
2374,pai,comitative marker: maˑsi-,,,,,
igt-2183,izi,ó tó-òmé- dú ré,"ó\\ttó-òmé- dú\\tré","3SG\\tNEG-do- neg\\twell",He does not do well.,,
2376,blj,"hāllá ""finger""",,,,,
2377,pak,ukulu,,,,,
2378,krg,pronominal and adnominal identical: iyi / =yi iyo / =yo proximal distal,,,,,
2379,hau,instrumental and comitative marker: dà,,,,,
2380,guj,tchā,,,,,
2381,khs,pronominal and adnominal identical: une uto utay (uta) proximal medial distal (invisible),,,,,
2382,heb,té,,,,,
2383,cat,"ARM: huwá ""arm"" HAND: huwá hã ""hand""",,,,,
2384,cha,"ARM: brasu ""arm, thoracic limb, forearm"" [Spanish loan] kannai ""hand, arm (up to shoulder)"" HAND: kannai",,,,,
2385,diy,"ARM: nguna ""arm"" HAND: mara ""hand""",,,,,
igt-2184,wel,Cafodd Ifan fraw.,"Cafodd\\tIfan\\tfraw.","get.PST.3SG\\tIfan\\tOBJ.fright",Ifan got a fright.,,
igt-2185,alu,pəkir - ləqiv - la - t qutkin j n j aqu - tək,"pəkir - ləqiv - la - t\\tqutkin j n j aqu - tək","come - LQIV - PLR - 3PL.S+PF\\tKutkinnjaku - DAT+NSG",They drew nearer to the place belonging to Kutkinnjaku and others [=Kutkinnjaku’s family].,,
igt-2186,alu,jaqi qutkin j n j aqu - nti ta - ɣala - lqiv - la - ŋ,"jaqi\\tqutkin j n j aqu - nti\\tta - ɣala - lqiv - la - ŋ","then\\tKutkinnjaku - NOM+DU\\tPOT - pass - LQIV - PLR - POT",Then Kutkinnjaku and the other one [=his wife Miti] will be passing by.,,
igt-2187,alu,qutkin j n j aqu - tɣin un j un j u ɣ - itə - lqiv - lin,"qutkin j n j aqu - tɣin\\tun j un j u\\tɣ - itə - lqiv - lin","Kutkinnjaku - POSS.PL+3SG\\tchild+NOM+SG\\tRES - be - LQIV - RES+3SG.S",Kutkinnjaku and the other one [=his wife?] had a child.,,
igt-2188,alu,ʕoro ra - tenə - ŋ ɣa - sem.av - lin: - -“tō  ta - jena - lqiv - la - ŋ val j a - wwi,"ʕoro\\tra - tenə - ŋ\\tɣa - sem.av - lin: - -“tō\\t\\tta - jena - lqiv - la - ŋ\\tval j a - wwi","then\\thouse - APUD - DAT\\tRES - approach - RES+3SG.S\\tINTERJ\\tPOT - go.out - LQIV - PLR - POT\\tValja - NOM+PL","Then he came near home - Oh, Valja and others [=wife and children?] will now come out to meet me.",,
igt-2189,alu,"to vitɣa əmqa - wwi ɣa - wəjwə=ŋtu - laŋ to onəp=nuta - ŋ ɣa - la - laŋin, ŋanə.k ɣa - ŋvu - laŋin tan j ŋə.sitə - k","to\\tvitɣa\\təmqa - wwi\\tɣa - wəjwə=ŋtu - laŋ\\tto\\tonəp=nuta - ŋ\\tɣa - la - laŋin,\\tŋanə.k\\tɣa - ŋvu - laŋin\\ttan j ŋə.sitə - k","and\\tsoon\\tYmka - NOM+PL\\tRES - fortress=go.out - RES+3PL.S\\tand\\tlocal=tundra - DAT\\tRES - come - RES-3PL.S\\tthere\\tRES - begin - RES+3PL.S\\tfight - INF","And Ymka and others [=Ymka, his son Pininan and his brother Tavitan] left the fortress and went to the tundra, and began to fight there.",,
2388,wmu,"ARM: ma'punth ""arm"" [punth ""creek, branch of main river""] kikkiy ""arm ... small creek"" HAND: ma' ""hand""",,,,,
2389,bal,tèh,,,,,
igt-2190,abk,sara  sawp,"sara\\t\\tsawp","me\\t\\tit.is",'it's me,,
igt-2191,abk,sara  sakwən,"sara\\t\\tsakwən","me\\t\\tit.was",it was me,,
2391,poh,pronominal and adnominal differentiated: met men mwo =e(t) / mene(t) =en / menen =o / meno near S near H,,,,,
2392,url,instrumental and comitative marker: jangan,,,,,
2393,bok,"ARM: gàsi ""arm"" HAND: 'ɔ ""hand"" 'ɔlá ""hand""",,,,,
igt-2192,mak,WaL - sh=ʔal Maria =ʔaL,"WaL - sh=ʔal\\tMaria =ʔaL","go.home - MOM=TEMP=IND.3PL\\tMaria=3PL",Maria and her family went home.,,
igt-2209,rus,kolj a upa l,"kolj\\ta\\tupa\\tl","Kolya\\tnom\\tfall\\tpst.m.sg",Kolya fell,,
igt-2210,rus,kolj a vidi t vanj u,"kolj\\ta\\tvidi\\tt\\tvanj\\tu","Kolya\\tnom\\tsee\\tprs.3sg\\tVanya\\tacc",Kolya sees Vanya,,
igt-2211,rus,ja upa l,"ja\\tupa\\tl","I.nom\\tfall\\tpst.m.sg",I fell,,
igt-2212,rus,ja viž u tebja,"ja\\tviž\\tu\\ttebja","I.nom\\tsee\\tprs.1sg\\tyou.acc",I see you,,
igt-2213,rus,ty vidi šˊ menja,"ty\\tvidi\\tšˊ\\tmenja","you.nom\\tsee\\tprs.2sg\\tI.acc",you see me,,
2395,wly,pronominal and adnominal differentiated: hage hegge ha he proximal distal,,,,,
2396,bgr,"ngɔ̄nɔ̄ gī ""doigt""",,,,,
2397,tha,high: [mɯː] ‘hand’ low: [mãː] ‘come’,,,,,
igt-2193,niu,foaki age nakai e koe e fakamailoga ki a taha,"foaki\\tage\\tnakai\\te\\tkoe\\te\\tfakamailoga\\tki\\ta\\ttaha","give\\tDIRL\\tq\\tERG\\tyou\\tABS\\tprize\\tto\\tPERS\\tsomeone",Did you give the prize to someone?,,
2400,win,reciprocal marker: -pur RESP/DSTR,,,,,
2401,lin,ti,,,,,
igt-2194,bam,bi k ò nònòn ni kelen,"bi\\tk ò nònòn\\tni\\tkelen","ten\\tnine\\tand\\tone",91,,
2403,gna,"cavaouaou ""digitus""",,,,,
2404,kxo,instrumental marker: kà,,,,,
2405,fre,"il (M), elle (F), ce (N) ‘3 rd pronouns’ cellui-ci (M), celle-ci (F) ‘this’ cellui-là (M), celle-là (F)",,,,,
2406,ngi,comitative marker: -buwan Example: bura:y - djul - bula: - buwan = dhu badhiyi child- dim-du-comit+abs = inom,,,,,
2407,nko,"we, gwo, ryo and other forms showing noun classes ‘3 rd pronouns’ ogu, egi, eri , etc. ‘proximate’ ogwo, egyo, eryo,",,,,,
2408,sed,"ho'ráng kóng ""finger""",,,,,
igt-2195,vie,Uông ruou!,"Uông\\truou!","drink\\talcoholic",Drink alcohol!’ or ‘I/you/he/etc. is/are drinking alcohol.,,
igt-2196,vie,Chó uông ruou!,"Chó\\tuông\\truou!","NEG\\tdrink\\talcoholic",Do not drink alcohol!,,
igt-2197,vie,K hông uông ruou.,"K hông\\tuông\\truou.","NEG\\tdrink\\talcoholic",I/you/he/etc. are not drinking alcohol.,,
igt-2198,mao,kaahore taatou e haere ana aapoopoo,"kaahore\\ttaatou\\te\\thaere\\tana\\taapoopoo","neg\\t1PL.INCL\\tT/A\\tmove\\tT/A\\ttomorrow",We are not going tomorrow.,,
igt-2199,fur,ka,ka,1sg,I,,
igt-2200,fur,ki,ki,1pl,we,,
2412,mkb,"ʔúkkun pícci ""fingernail"" [no word for finger listed but the hand word does not also
designate finger]",,,,,
2413,keu,te,,,,,
2414,jmo,"ARM: kɔnyɔ ""arm"" HAND: közï ""hand and arm""",,,,,
2415,kew,"ARM: komaa ""upper arm"" HAND: ki ""hand""",,,,,
igt-2201,mar,‘-,‘-,1 SG /1 PL,I we,,
igt-2202,mup,*wu cit mo,"*wu\\tcit\\tmo","*3.SG.M\\thit.SG\\t3.PL",*'He hit them.',,
igt-2203,mup,wu nás war,"wu\\tnás\\twar","3.SG\\thit.PL\\t3.SG.F",He hit her many times.,,
2418,agm,"puô ‘3 rd pronoun’ hâpfə́ (F), hâû (rest) ’near 1’ ts ə̂ pf ə́ (F) tsə̂û (rest) ’near 2’ lū pf ə́ (F)",,,,,
2419,abi,"-ac- ""dedo""",,,,,
2420,shu,"lexlíxkst ""finger""",,,,,
2421,pac,"ARM: ati ""hand, arm, fingers"" HAND: ati ""hand, arm, fingers""",,,,,
2422,kis,"sùèí sòóŋ ""finger, toe""",,,,,
2423,tkm,"barmak ""finger""",,,,,
2424,cua,che,,,,,
2425,txj,comitative marker: taʻː-,,,,,
2426,pit,paluṟu ‘3 rd pronoun’ nyanga ‘this’ pala ‘that’ nyara ‘yonder’,,,,,
igt-2204,obo,M´-wèèk ígêgè íkpá.,"M´-wèèk\\tígêgè\\tíkpá.","1SG  -want\\tINF  .write\\tletter",I want to write a letter.,,
igt-2205,obo,M´-wèèk ǹ-gê íkpá.,"M´-wèèk\\tǹ-gê\\tíkpá.","1SG  -want\\t1SG-  write\\tletter",I want to write a letter.,,
igt-2206,may,Sely m-me,"Sely\\tm-me","Sely\\t3SG.F.POSS-mother",Sely’s mother,,
igt-2207,may,amah ro-Petrus,"amah\\tro-Petrus","house\\tGEN-Petrus",Petrus’ house,,
2429,blx,"ARM: asaⁿhiⁿ' ""his or her arms"" HAND: tcake' ""the hands (or one person)""",,,,,
igt-2208,swa,[Ku-u-imba kw a Peter u le w imbo w a mapenzi] ku li mshangaza mama y a ke.,"[Ku-u-imba\\tkw\\ta\\tPeter\\tu\\tle\\tw\\timbo\\tw\\ta\\tmapenzi]\\tku\\tli\\tmshangaza\\tmama\\ty\\ta\\tke.","an-cl15-cl11-sing\\tcl15\\tof\\tPeter\\tcl7\\tthat\\tcl7\\tsong\\tcl7\\tof\\tlove\\tcl7\\tpast\\tastonish\\tmother.cl1\\tcl1\\tof\\the",Peter's singing of the love song astonished his mother.,,
2431,snc,i u e o ɛ̃ ɔ̃ æ ɑ,,,,,
2433,djp,"ARM: wa n a ""arm"" HAND: dhungal ""hand"" goŋ ""hand""",,,,,
igt-2214,myi,Ø –n̩i– n̩awu n̩a-mur̩imur̩i-wunyan- gu -bayi,"Ø –n̩i– n̩awu\\tn̩a-mur̩imur̩i-wunyan- gu -bayi","N.ABS  -name-his\\tM.NOM-  father’s.father -3PL-GEN-FOC",their paternal grandfather's name,,
igt-2215,myi,n̩a n -yaba ga -ŋa -d̩a n̩ idba,"n̩a n -yaba\\tga -ŋa -d̩a n̩ idba","M.ACC  -brother\\tTNS  - 1SG>3SG-  wait",I'm waiting for my brother.,,
igt-2216,goo,Ngab-ja-widda ngamoo-nyali.,"Ngab-ja-widda\\tngamoo-nyali.","eat-SBJV-(3PL)NOM.ACC\\tbefore-REPETITION",They were eating here not long ago (there is evidence…).,,
2436,tuv,šaj,,,,,
2437,arg,comitative marker: ʔind-,,,,,
2438,dio,te,,,,,
igt-2217,sap,sɜm bar lăy,"sɜm\\tbar\\tlăy","house\\ttwo\\thouse.CLASS",two houses,,
igt-2218,sap,bar măy law,"bar\\tmăy\\tlaw","two\\tlanguage\\tLao",my second language is Lao,,
2440,kws,"ARM: pɨra-vɨ ""arm"" HAND: moʔo-vi ""hand""",,,,,
2441,orh,"isá (M), isíi (F) ‘3 rd pronoun’ xuni (M), tuni (F) ’proximate’ suni ’remote’",,,,,
2442,ho,comitative marker: songe,,,,,
2443,nkr,"ARM: lima ""arm, hand ... five"" HAND: lima ""arm, hand ... five""",,,,,
2444,brs,"ãbõ-wãõã ""finger""",,,,,
2445,sno,"čuvdi ""finger""",,,,,
2446,sno,instrumental and comitative marker: -in,,,,,
igt-2219,ytu,uörpe p ki bejd’ie t kelu mu ŋi,"uörpe\\tp\\tki\\tbejd’ie\\tt\\tkelu\\tmu\\tŋi","child\\tpl\\tposs\\teverywhere\\tabl\\tcome\\tipfv\\t3pl",his children came from everywhere,,
igt-2220,ytu,met esˈie tet pulut kele kudede m,"met\\tesˈie\\ttet\\tpulut\\tkele\\tkudede\\tm","I\\tfather\\tyou\\thusband\\tacc\\tkill\\t3sg",my father has killed your husband,,
igt-2221,ytu,qodo al’din met jaqa t em,"qodo\\tal’din\\tmet\\tjaqa\\tt\\tem","how\\ttowards\\tI\\tarrive\\tfut\\t1sg",how shall I go up to him?,,
igt-2222,ytu,met tet ul kudede t,"met\\ttet\\tul\\tkudede\\tt","I\\tyou\\tacc\\tkill\\tfut.1sg",I will kill you,,
2448,yta,"barmak ""finger""",,,,,
2449,tsw,"ARM: lebògò ""an arm"" lecògò ""an arm, from the wrist to the shoulder"" HAND: seatla ""a hand""",,,,,
2450,mpy,"ene-mécuc ""dedo""",,,,,
2451,chk,"ятгор-ы-нтэ ‘several people all called Jatgor’ or ‘a group of people, associated with a man called Jatgor’",,,,,
igt-2223,bam,fanta bè taa,"fanta\\tbè\\ttaa","Fanta\\tipfv\\tgo",Fanta will go,,
igt-2224,bam,t a balitigi bè a limèti f e ere,"t a balitigi\\tbè\\ta limèti\\tf e ere","table.merchant\\tipfv\\tmatches\\tsell",the table merchant sells matches,,
igt-2225,bam,a bè n a,"a\\tbè\\tn a","he\\tipfv\\tcome",he is coming,,
igt-2226,bam,u b’ an d e ge,"u\\tb’\\tan\\td e ge","they\\tipfv\\twe\\tteach",they teach us,,
igt-2227,kbw,yə-khɔ́ ge [ kɔ́ yə-dɛ-mɛ wá lɔ],"yə-khɔ́\\tge\\t[ kɔ́\\tyə-dɛ-mɛ\\twá\\tlɔ]","1SG-FUT\\tgo.back\\t[ when\\t1SG-NMLZ-do\\tcomplete\\tDECL]",I shall go back when my work is done.,,
igt-2228,kbw,gəli ə-co u ɓaʃɔ́ nu,"gəli\\tə-co\\tu\\tɓaʃɔ́\\tnu","wind\\tNMLZ-cool\\tblow\\talthough\\tPCL",even though there was a cool breeze blowing,,
igt-2229,kbw,"kə-a má -cɛ, ...","kə-a\\tmá -cɛ,\\t...","1PL-eat\\tif -3.OBJ\\t","if we ate it, ...",,
igt-2230,kbw,nə- ɗé ɔ khalɛ́,"nə- ɗé\\tɔ\\tkhalɛ́","2SG- if\\tbe.at\\tif",if you stay,,
igt-2232,tur,idim,idim,be.1.SG.PST,'be at',,
igt-2231,tur,-im,-im,-be.1.SG.PRES.,'be at',,
igt-2233,tur,ola ɣ -im,ola ɣ -im,become-1.SG.PRES (=be.FUT),'be at',,
2455,tur,"ARM: kol ""arm, foreleg; wing; branch"" HAND: el ""hand; forefoot; handle""",,,,,
2456,qaw,comitative marker: nowaq,,,,,
2457,ssl,neg WAY NOT-KNOW ‘(I) don’t know the way.’,,,,,
igt-2234,kut,xaǂi-ʔis,xaǂi-ʔis,son-3.POSS,his/her/their son,,
2459,knd,"beraLu ""finger"" beTTu ""finger""",,,,,
2460,apl,pronominal and adnominal identical: mose mokyro moky proximal medial distal,,,,,
2461,tah,comitative marker: mā,,,,,
igt-2235,fre,deux cent cinqu ante six,"deux\\tcent\\tcinqu\\tante\\tsix","two\\thundred\\tfive\\tty\\tsix",256,,
igt-2236,mou,má=nya ŋgá,"má=nya\\tŋgá","1SG=eat\\tsomething",I ate something.,,
igt-2237,mou,má ŋgá ɔ̀nya,"má\\tŋgá\\tɔ̀nya","1SG\\tsomething\\teat",I am/was eating something.,,
igt-2238,mnd,Zh āngs ān shōudǎo-le yi- fēng xìn.,"Zh āngs ān\\tshōudǎo-le\\tyi- fēng\\txìn.","Zhangsan\\treceive-PERF\\tone-CLF\\tletter",Zhangsan received a letter.,,
2465,msh,pronominal and adnominal identical: eo uweo proximal distal,,,,,
2466,siu,instrumental marker: -ya,,,,,
2467,rus,"ARM: ruká ""arm"" HAND: ruká ""hand""",,,,,
igt-2249,coo,h e qa´ l qal n qa´łîn kwe tsxū lä e ɛ nätc,"h e\\tqa´ l qal\\tn\\tqa´łîn\\tkwe\\ttsxū\\tlä\\te ɛ nätc","the\\tbed\\tadv\\tunder\\tptcl\\tlie\\t3sg.poss\\tmother",his mother was lying under the bed,,
igt-2250,coo,x îloxqai´n la u c e a´lc ît h e mä xä´nîs,"x\\tîloxqai´n\\tla u\\tc e a´lc\\tît\\th e\\tmä\\txä´nîs","erg\\tmedicine.man\\t3sg\\twork\\ttrans\\tthe\\tperson\\tsick",a medicine man worked on the sick man,,
igt-2251,eve,Ulguchen- d’enge bejetken amakan eme-d’e-n.,"Ulguchen- d’enge\\tbejetken\\tamakan\\teme-d’e-n.","tell-PTCP\\tboy\\tsoon\\tcome-FUT-3SG",The boy who will be able to tell will come soon.,,
igt-2252,eve,Minggi girki-v ilan-duli chas-tuli suru- mechin -in.,"Minggi\\tgirki-v\\tilan-duli\\tchas-tuli\\tsuru- mechin -in.","my\\tfriend-1SG.POSS\\tthree-PROL\\thour-PROL\\tgo.away-NEC-3SG",My friend must go/leave in three hours.,,
igt-2253,eve,Ga- na -m.,Ga- na -m.,take-POS-1SG,Maybe I take/took recently.,,
igt-2254,eve,Su tar asatkan-me sa:- na -s.,"Su\\ttar\\tasatkan-me\\tsa:- na -s.","you\\tthat\\tgirl-ACC.DEF\\tknow-NEC-2PL",You probably know that girl.,,
igt-2255,kab,dyɢ w ase sy-my-ħeulei-ɢa-ret,"dyɢ w ase\\tsy-my-ħeulei-ɢa-ret","yesterday\\t1SG-NEG-idle?-PERF-OPTI",I wish I would not be idle yesterday,,
igt-2256,kab,uy-re-k’ w e,uy-re-k’ w e,2SG-OPTII-go,May you go,,
2499,geo,čai,,,,,
igt-2257,nko,wa-kami obu y-aa-tuuriza enjojo,"wa-kami\\tobu\\ty-aa-tuuriza\\tenjojo","Mr.-rabbit\\twhen\\the-TODAY.PST-challenge\\telephant",when Brer Rabbit challenged the elephant,,
2468,bsq,berr-eun eta berr-ogei-ta-hama-sei two-hundred and two-twenty-and-ten-six,,,,,
2469,oca,"onóón̈viñ̈i ""dedo""",,,,,
2470,nht,"imajp i l ""su dedo (de la mano)""",,,,,
igt-2239,nep,ama - haru,ama - haru,mother - PL,my mother and her people,,
igt-2240,mxc,okò šĩã́ʔũ kũṹ,"okò\\tšĩã́ʔũ\\tkũṹ","twenty\\t\\t",35 (i.e. 20 + 15 + 4),,
igt-2241,mxc,uù šíkó ušì,"uù\\tšíkó\\tušì","two\\ttwenty\\tten",50’ (i.e. 2 x 20 + 10),,
igt-2242,mxc,uù sientó okò,"uù\\tsientó\\tokò","two\\thundred\\ttwenty",220 (i.e. 2 x 100 + 20),,
2473,new,comitative marker: nāpa,,,,,
2474,abm,"ilbiswáatali ""finger"" ilbochoski ""fingers""",,,,,
igt-2243,lai,a-kal-tsaŋ,a-kal-tsaŋ,3SG.SUBJ-go-PERF,He has gone.,,
2476,shu,"ARM: kelc ""hand ... also 'arm'"" HAND: kelc ""hand ... also 'arm'""",,,,,
2477,irq,pronominal and adnominal differentiated: kwí kwisíng kuqáʔ kudáʔ =í / =ká =síng =qáʔ =dáʔ near S near H,,,,,
igt-2244,wol,sar kelaal re sa tangileng,"sar\\tkelaal\\tre\\tsa\\ttangileng","those\\tchildren\\t3pl.S\\tasp\\tcried",Those children over there cried.,,
2479,khk,"ARM: xol ""hand, arm"" HAND: xol ""hand, arm"" xol uzy ""hand"" (could literally be ""end of hand/arm"")",,,,,
igt-2245,che,ki:hli u:-skala achu:ca,"ki:hli\\tu:-skala\\tachu:ca","dog\\t3 SG-bite.PUNCT\\tboy",The/a dog bit the/a boy.,,
2481,grk,eseis 2nd sg. hon. - used among educated adults to express respect; Children/ young people use it to address e.g. teachers;,,,,,
2482,ngz,"ARM: àmâi ""hand, arm"" HAND: àmâi ""hand, arm"" áikwâk ""hand ... finger ... (with compass points) toward""",,,,,
2483,jad,"ARM: lak'pa ""arm, hand"" HAND: lak'pa ""arm, hand""",,,,,
igt-2246,tun,lɔ'ta wi-wa'nǎ- n,"lɔ'ta\\twi-wa'nǎ- n","run\\t2SG-want- q",Do you want to run?,,
igt-2247,bma,ičča u- ryaz aḵsum,"ičča\\tu- ryaz\\taḵsum","eat.PERF.3SG.M\\tsubj - man\\tmeat",The man has eaten the meat.,,
2486,byu,"ARM: kaŋgil ""arm, upper arm, wing of bird, whole arm (Ym-jc), upper arm and
shoulder (Yw, Ywh), upper arm and bird's wing (TDjc); 'hand',
others 'arm' (ATjo) "" [emphasis supplied by chb]",,,,,
2487,atk,"ARM: nok ""arm, wing, fin"" HAND: wōc, woc ""hand, finger""",,,,,
2488,igb,"ARM: áka ""hand,arm"" HAND: áka ""hand,arm""",,,,,
2489,cuu,"ARM: paaw ""hand and arm together"" HAND: paaw ""hand and arm together""",,,,,
2490,wam,"ARM: jarlu ""arm ... wing ... handle"" HAND: labirra ""hand ... finger"" marna ""hand ... finger""",,,,,
2491,tnl,"belots'eela' ""his fingers""",,,,,
2492,msh,instrumental marker: kin,,,,,
igt-2248,tml,naan avane veekamaa ooʈ-a vacceen,"naan\\tavane\\tveekamaa\\tooʈ-a\\tvacceen","I\\the.ACC\\tquickly\\trun- PURP\\tcause.PST.1SG",I made him run quickly.,,
2494,pai,instrumental marker: maˑka-,,,,,
2495,lux,téi,,,,,
2501,brc,"kúskua ""dedo, uña, garra""",,,,,
2502,aeg,"húwwa (M), híyya (F) ‘3 rd pronouns’ da (M), di (F) ’this, that’ dúkha (M), díkha (F) ‘that’",,,,,
2503,tpi,"ARM: han ""arm, hand"" HAND: han ""arm, hand""",,,,,
2504,mal,pronominal and adnominal identical: itý io iny iroa itsy near S near H close away far away,,,,,
igt-2258,mme,mEj En pis’ma m voz Em em,"mEj\\tEn\\tpis’ma\\tm\\tvoz\\tEm\\tem","I\\tgen\\tletter\\tacc\\twrite\\tan\\t1sg.poss",my writing of the letter,,
2506,mmb,"“In the case of personal names,bizin functions collectively, indicating a group of people closely associated with the named person. Thus, an expressionSilas bizinis used to refer to Silas’s immediate family, household, or some other group of people very closely associated with him.”",,,,,
2507,nsn,[the words for arm and hand do not also designate finger],,,,,
2508,pan,3 rd pronouns same as demonstratives é ‘proximate’ ó ‘remote’,,,,,
2509,khs,comitative marker: bat,,,,,
2510,cle,"pronominal and adnominal differentiated: la M +INFL 
ʔi M nï M +INFL 
ʔi M ní M +INFL 
?i M la M nï M",,,,,
2511,bwa,"ARM: gaŋgil ""arm"" HAND: ḑambay ""hand, finger""",,,,,
2512,hin,instrumental marker: se,,,,,
2513,shk,"ARM: ponyan ""brazo"" HAND: mequen ""mano""",,,,,
igt-2259,chk,Mecənkə mət-ra-jalɣət-ɣʔa.,"Mecənkə\\tmət-ra-jalɣət-ɣʔa.","enough\\t1PL-FUT-move.camp.TH",We can move camp.,,
igt-2260,tur,Türk-üm,Türk-üm,Turk-1 SG,I am a Turk.,,
2516,mnd,chá,,,,,
igt-2261,ava,dir ma š ina b-ugo,"dir\\tma š ina\\tb-ugo","1 SG.GEN\\tcar\\tIII-be.PRES",I have a car.,,
igt-2262,mau,dja waraŋju ɡiwarargɛn,"dja\\twaraŋju\\tɡiwarargɛn","the.cl1\\tbaby\\tprs.3.cl1 .cry",the baby is crying,,
igt-2263,mau,dja garganj ginima dja garuli,"dja\\tgarganj\\tginima\\tdja\\tgaruli","the.cl1\\thawk\\tprs.3cl1>3.cl1 .capture\\tthe.cl1\\tbird",the hawk captured the bird,,
igt-2264,mau,nuji ganiba anbalaŋali,"nuji\\tganiba\\tanbalaŋali","you\\there\\tfut.2sg .stay",you will stay here,,
igt-2265,mau,nuwuri guriwuŋ,"nuwuri\\tguriwuŋ","you\\tpst2pl>3.cl1 -.kill",you killed him,,
igt-2266,skp,Mat ašša tɛnymy s ak [ţimńa n y ima p qo ptä ty],"Mat\\tašša\\ttɛnymy\\ts\\tak\\t[ţimńa\\tn\\ty\\tima\\tp\\tqo\\tptä\\tty]","I.nom\\tneg\\tknow\\tpast\\t1sg\\tbrother\\tgen\\t1sg.poss\\twife\\tacc\\tfind\\tan(nom)\\t3sg.poss]",’I did not know that my brother had married’ (lit. ’my brother's finding a wife’),,
2520,jva,"wadebo ""digitus""",,,,,
2521,say,"cu̶'ju̶jp ""dedo de la mano""",,,,,
igt-2267,xoo,|ú tûu à sîi,"|ú\\ttûu\\tà\\tsîi","q\\tpeople\\tTNS\\tcome",Did the people come?,,
igt-2268,ain,wan e asikne hotne,"wan\\te\\tasikne\\thotne","ten\\tthereby\\tfive\\ttwenty",90 (i.e. ten on the way to five twenties),,
2524,chr,"ARM: ti ""arm, hand"" HAND: ti ""arm, hand""",,,,,
igt-2269,koa,pol ostá:k awáh tóklon,"pol\\tostá:k\\tawáh\\ttóklon","ty\\tfour\\tand\\ttwo",42 (i.e. ten x 4 + 2),,
igt-2270,koa,cokpí toccí:nan,"cokpí\\ttoccí:nan","hundred\\tthree",300 (i.e. 100 x 3),,
igt-2271,swa,ʝuma na ɦalima wa na pend ana,"ʝuma\\tna\\tɦalima\\twa\\tna\\tpend\\tana","J.\\tCOM\\tH.\\t3PL\\tPRES\\tlove\\tRESP",Juma and Halima love each other,,
igt-2272,kro,(n átàasà àʔàŋ) [t úmúnò kà Sárrà àʔàŋ.],"(n\\tátàasà\\tàʔàŋ)\\t[t\\túmúnò\\tkà\\tSárrà\\tàʔàŋ.]","1/2\\twant.impf\\tI\\tan\\thelp.impf\\tposs\\tSara\\tI",’I want that Sara helps me ((lit. ’Sara’s helping me’)),,
igt-2273,apl,aimo tõ t - oyto - se,"aimo\\ttõ\\tt - oyto - se","boy\\tPL\\tNF - go - CMPL",The boy and his family went. The boys went.,,
igt-2274,apl,araiba - tõ oeh - nõko m - a nonoaty akoh - xĩpo,"araiba - tõ\\toeh - nõko\\tm - a\\tnonoaty\\takoh - xĩpo","Araiba - GRP\\tcome - CONT\\t3 - be+PRES\\ttree ark\\tcut - first","After cutting the bark, Araiba and family are coming.",,
igt-2275,apl,t - õs - etapa - se toh meku tomo,"t - õs - etapa - se\\ttoh\\tmeku\\ttomo","NF - REFLX - hit - CMPL\\t3PL\\tmonkey\\tgroup",The monkey group stumbled.,,
igt-2276,apl,papa tõ kV~ - yto - ne parahta zupi - se repe,"papa\\ttõ\\tkV~ - yto - ne\\tparahta\\tzupi - se\\trepe","father\\tgroup\\t3 - go - DP\\trubber\\tlook:for - PURP\\tFRUST",Father and group went to look for rubber.,,
igt-2277,apl,"paruru enepy - ase jake tomo, i - py - ty maro","paruru\\tenepy - ase\\tjake\\ttomo,\\ti - py - ty\\tmaro","banana\\tbring - RP\\tJake\\t3PL\\t3 - wife - POSSN\\twith",Jake’s group including his wife brought bananas.,,
